"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2023-01-03 07:00:00","2023-01-03 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,762250,762250,0.34703725576401,0,0
"2023-01-03 08:00:00","2023-01-03 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1149500,1149500,0.52334427833557,0,0
"2023-01-03 09:00:00","2023-01-03 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1625500,1625500,0.74005752801895,0,0
"2023-01-03 10:00:00","2023-01-03 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1795500,1795500,0.81745547056198,0,0
"2023-01-03 11:00:00","2023-01-03 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1807501,1807501,0.82291924953461,0,0
"2023-01-03 12:00:00","2023-01-03 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1906750,1906750,0.86810523271561,0,0
"2023-01-03 13:00:00","2023-01-03 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2067250,2067250,0.94117748737335,0,0
"2023-01-03 14:00:00","2023-01-03 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2074750,2074750,0.94459223747253,0,0
"2023-01-03 15:00:00","2023-01-03 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2202500,2202500,1.0027525424957,0,0
"2023-01-03 16:00:00","2023-01-03 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2191250,2191250,0.99763250350952,0,0
"2023-01-03 17:00:00","2023-01-03 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2257000,2257000,1.0275650024414,0,0
"2023-01-03 18:00:00","2023-01-03 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2265750,2265750,1.0315500497818,0,0
"2023-01-03 19:00:00","2023-01-03 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2262500,2262500,1.0300699472427,0,0
"2023-01-03 20:00:00","2023-01-03 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2264000,2264000,1.0307550430298,0,0
"2023-01-03 21:00:00","2023-01-03 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2264000,2264000,1.0307550430298,0,0
"2023-01-03 22:00:00","2023-01-03 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2261751,2261751,1.0297299623489,0,0
"2023-01-03 23:00:00","2023-01-04 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2257751,2257751,1.0279099941254,0,0
"2023-01-04 00:00:00","2023-01-04 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2262750,2262750,1.0301849842072,0,0
"2023-01-04 01:00:00","2023-01-04 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2209251,2209251,1.0058287382126,0,0
"2023-01-04 02:00:00","2023-01-04 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2082751,2082751,0.94823551177979,0,0
"2023-01-04 03:00:00","2023-01-04 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2019499,2019499,0.91943800449371,0,0
"2023-01-04 04:00:00","2023-01-04 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2217001,2217001,1.0093562602997,0,0
"2023-01-04 05:00:00","2023-01-04 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2204500,2204500,1.00366294384,0,0
"2023-01-04 06:00:00","2023-01-04 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2255750,2255750,1.0269999504089,0,0
"2023-01-04 07:00:00","2023-01-04 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2255001,2255001,1.0266574621201,0,0
"2023-01-04 08:00:00","2023-01-04 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2261750,2261750,1.029732465744,0,0
"2023-01-04 09:00:00","2023-01-04 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2254999,2254999,1.026654958725,0,0
"2023-01-04 10:00:00","2023-01-04 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2254250,2254250,1.0263124704361,0,0
"2023-01-04 11:00:00","2023-01-04 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2248000,2248000,1.023470044136,0,0
"2023-01-04 12:00:00","2023-01-04 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2250000,2250000,1.0243799686432,0,0
"2023-01-04 13:00:00","2023-01-04 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2248250,2248250,1.0235824584961,0,0
"2023-01-04 14:00:00","2023-01-04 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2244500,2244500,1.0218750238419,0,0
"2023-01-04 15:00:00","2023-01-04 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2246249,2246249,1.022672533989,0,0
"2023-01-04 16:00:00","2023-01-04 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2256000,2256000,1.0271099805832,0,0
"2023-01-04 17:00:00","2023-01-04 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2248750,2248750,1.0238125324249,0,0
"2023-01-04 18:00:00","2023-01-04 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2252500,2252500,1.0255174636841,0,0
"2023-01-04 19:00:00","2023-01-04 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2253499,2253499,1.0259724855423,0,0
"2023-01-04 20:00:00","2023-01-04 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2250750,2250750,1.0247224569321,0,0
"2023-01-04 21:00:00","2023-01-04 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2246250,2246250,1.022672533989,0,0
"2023-01-04 22:00:00","2023-01-04 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2168249,2168249,0.98716151714325,0,0
"2023-01-04 23:00:00","2023-01-05 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2257500,2257500,1.0277924537659,0,0
"2023-01-05 00:00:00","2023-01-05 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2260248,2260248,1.0290474891663,0,0
"2023-01-05 01:00:00","2023-01-05 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2258499,2258499,1.0282499790192,0,0
"2023-01-05 02:00:00","2023-01-05 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2081500,2081500,0.9476655125618,0,0
"2023-01-05 03:00:00","2023-01-05 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2248500,2248500,1.0236949920654,0,0
"2023-01-05 04:00:00","2023-01-05 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2241000,2241000,1.0202850103378,0,0
"2023-01-05 05:00:00","2023-01-05 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2199000,2199000,1.0011609792709,0,0
"2023-01-05 06:00:00","2023-01-05 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2105750,2105750,0.9587060213089,0,0
"2023-01-05 07:00:00","2023-01-05 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1892999,1892999,0.86184477806091,0,0
"2023-01-05 08:00:00","2023-01-05 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1475501,1475501,0.67176622152328,0,0
"2023-01-05 09:00:00","2023-01-05 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1097749,1097749,0.49978324770927,0,0
"2023-01-05 10:00:00","2023-01-05 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,800000,800000,0.36422398686409,0,0
"2023-01-05 11:00:00","2023-01-05 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,702500,702500,0.31983426213264,0,0
"2023-01-05 12:00:00","2023-01-05 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,838000,838000,0.38152474164963,0,0
"2023-01-05 13:00:00","2023-01-05 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,950250,950250,0.43263000249863,0,0
"2023-01-05 14:00:00","2023-01-05 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,860250,860250,0.39165475964546,0,0
"2023-01-05 15:00:00","2023-01-05 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,975750,975750,0.44423949718475,0,0
"2023-01-05 16:00:00","2023-01-05 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1210250,1210250,0.55100274085999,0,0
"2023-01-05 17:00:00","2023-01-05 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1539750,1539750,0.70101749897003,0,0
"2023-01-05 18:00:00","2023-01-05 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1889499,1889499,0.86025124788284,0,0
"2023-01-05 19:00:00","2023-01-05 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1888500,1888500,0.85979676246643,0,0
"2023-01-05 20:00:00","2023-01-05 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2072500,2072500,0.94356822967529,0,0
"2023-01-05 21:00:00","2023-01-05 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2153000,2153000,0.98021799325943,0,0
"2023-01-05 22:00:00","2023-01-05 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2047001,2047001,0.93195897340775,0,0
"2023-01-05 23:00:00","2023-01-06 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2147751,2147751,0.97782826423645,0,0
"2023-01-06 00:00:00","2023-01-06 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2195750,2195750,0.99968022108078,0,0
"2023-01-06 01:00:00","2023-01-06 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2199499,2199499,1.0013874769211,0,0
"2023-01-06 02:00:00","2023-01-06 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2220501,2220501,1.0109499692917,0,0
"2023-01-06 03:00:00","2023-01-06 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2228250,2228250,1.0144774913788,0,0
"2023-01-06 04:00:00","2023-01-06 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2209749,2209749,1.0060549974442,0,0
"2023-01-06 05:00:00","2023-01-06 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2204499,2204499,1.0036649703979,0,0
"2023-01-06 06:00:00","2023-01-06 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1979499,1979499,0.90122652053833,0,0
"2023-01-06 07:00:00","2023-01-06 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1515499,1515499,0.68997675180435,0,0
"2023-01-06 08:00:00","2023-01-06 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1391250,1391250,0.63340848684311,0,0
"2023-01-06 09:00:00","2023-01-06 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1376500,1376500,0.6266930103302,0,0
"2023-01-06 10:00:00","2023-01-06 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1305500,1305500,0.59436798095703,0,0
"2023-01-06 11:00:00","2023-01-06 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1250999,1250999,0.56955498456955,0,0
"2023-01-06 12:00:00","2023-01-06 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1321499,1321499,0.60165226459503,0,0
"2023-01-06 13:00:00","2023-01-06 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1289001,1289001,0.58685648441315,0,0
"2023-01-06 14:00:00","2023-01-06 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1194000,1194000,0.5436042547226,0,0
"2023-01-06 15:00:00","2023-01-06 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1217000,1217000,0.55407601594925,0,0
"2023-01-06 16:00:00","2023-01-06 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1240999,1240999,0.56500226259232,0,0
"2023-01-06 17:00:00","2023-01-06 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1335999,1335999,0.60825377702713,0,0
"2023-01-06 18:00:00","2023-01-06 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1817499,1817499,0.82747101783752,0,0
"2023-01-06 19:00:00","2023-01-06 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2050250,2050250,0.9334380030632,0,0
"2023-01-06 20:00:00","2023-01-06 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2091500,2091500,0.95221847295761,0,0
"2023-01-06 21:00:00","2023-01-06 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2102751,2102751,0.95734047889709,0,0
"2023-01-06 22:00:00","2023-01-06 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2078999,2078999,0.94652676582336,0,0
"2023-01-06 23:00:00","2023-01-07 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1906001,1906001,0.86776423454285,0,0
"2023-01-07 00:00:00","2023-01-07 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1964250,1964250,0.89428400993347,0,0
"2023-01-07 01:00:00","2023-01-07 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2094000,2094000,0.95335650444031,0,0
"2023-01-07 02:00:00","2023-01-07 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2096501,2096501,0.95449525117874,0,0
"2023-01-07 03:00:00","2023-01-07 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2094000,2094000,0.95335650444031,0,0
"2023-01-07 04:00:00","2023-01-07 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2088500,2088500,0.95085251331329,0,0
"2023-01-07 05:00:00","2023-01-07 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2084500,2084500,0.94903123378754,0,0
"2023-01-07 06:00:00","2023-01-07 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2061500,2061500,0.93856000900269,0,0
"2023-01-07 07:00:00","2023-01-07 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2080750,2080750,0.94732427597046,0,0
"2023-01-07 08:00:00","2023-01-07 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2250000,2250000,1.0243799686432,0,0
"2023-01-07 09:00:00","2023-01-07 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2251000,2251000,1.0248349905014,0,0
"2023-01-07 10:00:00","2023-01-07 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2235250,2235250,1.0176650285721,0,0
"2023-01-07 11:00:00","2023-01-07 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2240750,2240750,1.0201674699783,0,0
"2023-01-07 12:00:00","2023-01-07 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2244500,2244500,1.0218750238419,0,0
"2023-01-07 13:00:00","2023-01-07 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2261000,2261000,1.0293874740601,0,0
"2023-01-07 14:00:00","2023-01-07 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2259750,2259750,1.0288175344467,0,0
"2023-01-07 15:00:00","2023-01-07 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2250000,2250000,1.0243799686432,0,0
"2023-01-07 16:00:00","2023-01-07 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2255750,2255750,1.0269974470139,0,0
"2023-01-07 17:00:00","2023-01-07 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2256000,2256000,1.0271149873734,0,0
"2023-01-07 18:00:00","2023-01-07 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2258000,2258000,1.0280225276947,0,0
"2023-01-07 19:00:00","2023-01-07 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2252499,2252499,1.0255174636841,0,0
"2023-01-07 20:00:00","2023-01-07 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2231250,2231250,1.015842795372,0,0
"2023-01-07 21:00:00","2023-01-07 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2052251,2052251,0.93434900045395,0,0
"2023-01-07 22:00:00","2023-01-07 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1991500,1991500,0.90669023990631,0,0
"2023-01-07 23:00:00","2023-01-08 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1634000,1634000,0.74392777681351,0,0
"2023-01-08 00:00:00","2023-01-08 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1580750,1580750,0.71968376636505,0,0
"2023-01-08 01:00:00","2023-01-08 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1748000,1748000,0.79582977294922,0,0
"2023-01-08 02:00:00","2023-01-08 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1716999,1716999,0.7817155122757,0,0
"2023-01-08 03:00:00","2023-01-08 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1737501,1737501,0.79104948043823,0,0
"2023-01-08 04:00:00","2023-01-08 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1771250,1771250,0.80641502141953,0,0
"2023-01-08 05:00:00","2023-01-08 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1768251,1768251,0.80504924058914,0,0
"2023-01-08 06:00:00","2023-01-08 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1743001,1743001,0.79355376958847,0,0
"2023-01-08 07:00:00","2023-01-08 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1739751,1739751,0.79207402467728,0,0
"2023-01-08 08:00:00","2023-01-08 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1758001,1758001,0.80038297176361,0,0
"2023-01-08 09:00:00","2023-01-08 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1549250,1549250,0.70534247159958,0,0
"2023-01-08 10:00:00","2023-01-08 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1576000,1576000,0.71752148866653,0,0
"2023-01-08 11:00:00","2023-01-08 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1511249,1511249,0.68804174661636,0,0
"2023-01-08 12:00:00","2023-01-08 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1546000,1546000,0.70386302471161,0,0
"2023-01-08 13:00:00","2023-01-08 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1657000,1657000,0.75439924001694,0,0
